DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2025-01-07,2025-01,11244.54258064517,13944.14548387097,124.00811668295457,teste,130.9231489024022
2025-01-08,2025-01,11244.54258064517,10061.06548387097,89.47509791273079,teste,122.33207359111486
2025-01-09,2025-01,11172.92129032259,9146.675483870966,81.86467304475997,teste,105.50813045479401
2025-01-10,2025-01,11172.92129032259,17421.34548387097,155.92471325257114,teste,93.39608349049969
2025-01-11,2025-01,11172.92129032259,8525.895483870965,76.3085612287957,teste,106.67712230342353
2025-01-12,2025-01,11172.92129032259,8598.385483870965,76.95736200449603,teste,95.8685559367862
2025-01-13,2025-01,11172.92129032259,7659.935483870966,68.55803674644704,teste,87.71264005573984
2025-01-14,2025-01,11172.92129032259,7435.145483870966,66.5461188768143,teste,80.3208296219214
2025-01-15,2025-01,11172.92129032259,7656.115483870965,68.52384694146461,teste,75.44248017262443
2025-01-16,2025-01,11172.92129032259,7411.855483870966,66.33766846895031,teste,73.43554190061666
2025-01-17,2025-01,11172.92129032259,6780.835483870966,60.68990649512743,teste,71.9323926299349
2025-01-18,2025-01,11172.92129032259,7479.265483870966,66.94100217415047,teste,69.17563605710276
2025-01-19,2025-01,11172.92129032259,7016.405483870965,62.79830763641211,teste,68.90176476950255
2025-01-20,2025-01,11172.92129032259,6934.535483870965,62.06555388407956,teste,67.97879189140039
2025-01-21,2025-01,11172.92129032259,6741.215483870966,60.33529914606899,teste,66.92349220289533
2025-01-22,2025-01,11172.92129032259,7095.455483870966,63.50582179449062,teste,65.64831635704041
2025-01-23,2025-01,11172.92129032259,7185.395483870966,64.3108037474012,teste,65.77113606491382
2025-01-24,2025-01,11172.92129032259,7336.585483870966,65.66398610742509,teste,66.29837197363611
2025-01-25,2025-01,11172.92129032259,7347.325483870965,65.76011137064789,teste,66.98346063645668
2025-01-26,2025-01,11172.92129032259,7412.265483870966,66.34133805534896,teste,67.57218007983018
2025-01-27,2025-01,11172.92129032259,7092.135483870966,63.47610709487239,teste,68.06114670783741
2025-01-28,2025-01,11172.92129032259,7021.195483870965,62.84117914580105,teste,67.47489811065472
2025-01-29,2025-01,11172.92129032259,7302.925483870966,65.36272201430778,teste,66.72287824679448
2025-01-30,2025-01,11172.92129032259,7719.145483870966,69.08797872367447,teste,66.97699707883505
2025-01-31,2025-01,11172.92129032259,7145.355483870966,63.95243730983682,teste,68.43356976572585
2025-02-01,2025-02,16022.70580645161,10030.43642857143,62.60138923934203,teste,68.04079108309872
2025-02-02,2025-02,16022.70580645161,9448.006428571429,58.96636025587607,teste,67.04960721254221
2025-02-03,2025-02,15940.85290322581,9062.326428571429,56.84969608331036,teste,65.17426869273805
2025-02-04,2025-02,15910.15806451613,9775.476428571428,61.4417304273886,teste,63.181027310507915
2025-02-05,2025-02,15910.15806451613,9764.53642857143,61.37296932548354,teste,63.322986614030285
2025-02-06,2025-02,16099.44290322581,9147.156428571428,56.8166021865181,teste,63.766786387257184
2025-02-07,2025-02,16099.44290322581,9758.726428571428,60.61530505888557,teste,62.692618937492234
2025-02-08,2025-02,16048.28483870968,9646.556428571428,60.10957884610324,teste,62.90699985111931
2025-02-09,2025-02,16048.28483870968,10331.32642857143,64.37651457713093,teste,63.09663477441296
2025-02-10,2025-02,16140.36935483871,9570.346428571427,59.29446977433848,teste,64.49054879959323
2025-02-11,2025-02,16196.64322580645,9236.54642857143,57.02753527258443,teste,64.05076056884906
2025-02-12,2025-02,16053.40064516129,10120.59642857143,63.04331806246868,teste,62.734000475912026
2025-02-13,2025-02,16196.64322580645,9917.36642857143,61.23099885765145,teste,63.551912722528584
2025-02-14,2025-02,16155.71677419355,19920.17642857143,123.30109958594387,teste,63.90754263715186
2025-02-15,2025-02,16053.40064516129,11593.69642857143,72.21956696175727,teste,79.06852921094075
2025-02-16,2025-02,16196.64322580645,15288.74642857143,94.394537284192,teste,79.38872468117154
2025-02-17,2025-02,16196.64322580645,16704.75642857143,103.13715129537084,teste,83.73153766476358
2025-02-18,2025-02,16196.64322580645,12201.88642857143,75.33589681798948,teste,89.42316010769154
2025-02-19,2025-02,16155.71677419355,13541.37642857143,83.81786223314984,teste,84.74117972250183
2025-02-20,2025-02,16155.71677419355,15793.84642857143,97.76010962138086,teste,83.3268365681559
2025-02-21,2025-02,16268.26451612903,17485.37642857143,107.48151046619452,teste,86.92577050022142
2025-02-22,2025-02,16130.13774193549,14434.18642857143,89.48582249886876,teste,92.81263607098903
2025-02-23,2025-02,16130.13774193549,13474.04642857143,83.53336248047842,teste,91.66030556853552
2025-02-24,2025-02,16421.73870967742,10106.91642857143,61.54595811840174,teste,88.14241436592994
2025-02-25,2025-02,16483.12838709678,10377.06642857143,62.95568526114702,teste,78.2065587205399
2025-02-26,2025-02,15541.82,9569.29642857143,61.57127304634484,teste,72.27446659917082
2025-02-27,2025-02,15541.82,9281.996428571429,59.72271219568511,teste,68.75083434401778
2025-02-28,2025-02,15613.44129032258,9416.506428571429,60.310256102272,teste,66.39761072581483
2025-03-01,2025-03,14833.82892857143,12703.9564516129,85.64178886507054,teste,65.20135694981522
2025-03-02,2025-03,14879.14035714286,13253.9164516129,89.0771653031033,teste,71.77747782494316
2025-03-03,2025-03,14386.37857142858,13176.9764516129,91.5934221123754,teste,78.63020066880773
2025-03-04,2025-03,14386.37857142858,11574.9364516129,80.45761060814,teste,83.81115678663305
2025-03-05,2025-03,14386.37857142858,16395.0964516129,113.96263743659328,teste,83.3740534676379
2025-03-06,2025-03,14386.37857142858,16651.48645161291,115.74480936212012,teste,91.42250952120648
2025-03-07,2025-03,14386.37857142858,16466.9564516129,114.46213770793128,teste,98.48393452337156
2025-03-08,2025-03,14386.37857142858,12401.21645161291,86.20109911636685,teste,102.41462482311348
2025-03-09,2025-03,14386.37857142858,12198.1964516129,84.78990310903244,teste,95.52201920666543
2025-03-10,2025-03,14386.37857142858,11926.0664516129,82.8983221343704,teste,89.8836697520075
2025-03-11,2025-03,14386.37857142858,11731.5864516129,81.54648783476259,teste,86.19545809531158
2025-03-12,2025-03,14386.37857142858,15180.1664516129,105.51763514523932,teste,83.9364044180293
2025-03-13,2025-03,14386.37857142858,15136.1564516129,105.21172077087824,teste,89.68403654924768
2025-03-14,2025-03,14386.37857142858,18337.0664516129,127.4613090470899,teste,94.69588744942374
2025-03-15,2025-03,14386.37857142858,15748.14645161291,109.4656752804268,teste,103.8372609137223
2025-03-16,2025-03,14748.87,15384.66645161291,104.31081466995715,teste,104.9353316316589
2025-03-17,2025-03,14488.32928571429,14711.0864516129,101.53749380971244,teste,102.88576171364733
2025-03-18,2025-03,14709.2225,12537.9464516129,85.23867561057628,teste,100.34542545103947
2025-03-19,2025-03,15105.6975,12499.9864516129,82.75014412020961,teste,93.61573183599744
2025-03-20,2025-03,14714.88642857143,16972.4664516129,115.3421505086033,teste,88.41169340313589
2025-03-21,2025-03,14873.47642857143,18466.2564516129,124.15561715040516,teste,94.76846962022157
2025-03-22,2025-03,14828.165,16667.1564516129,112.40201637635472,teste,103.12408582584938
2025-03-23,2025-03,14714.88642857143,14616.63645161291,99.33230896863904,teste,105.46085177496248
2025-03-24,2025-03,14873.47642857143,69473.8164516129,467.09870947289846,teste,101.91528160436977
2025-03-25,2025-03,14873.47642857143,17094.9364516129,114.9357148189923,teste,164.76518527697627
2025-03-26,2025-03,14720.55035714286,20579.30645161291,139.79984411131204,teste,142.58288939665135
2025-03-27,2025-03,14675.23892857143,12610.3464516129,85.92941152775127,teste,132.84139688935315
2025-03-28,2025-03,14675.23892857143,12682.7064516129,86.42248697512352,teste,109.51165971532498
2025-03-29,2025-03,14720.55035714286,14366.2564516129,97.59320204113124,teste,96.86490442538718
2025-03-30,2025-03,14720.55035714286,12980.3064516129,88.17813285978441,teste,94.38513789241698
2025-03-31,2025-03,14720.55035714286,13898.9064516129,94.41838867708316,teste,91.52629268770754
2025-04-01,2025-04,16391.04387096775,12696.96033333333,77.4627926890155,teste,91.83466072246026
2025-04-02,2025-04,16391.04387096775,13413.71033333333,81.83560753621096,teste,87.05273780790942
2025-04-03,2025-04,16391.04387096775,13377.22033333333,81.61298596136037,teste,84.94877370412621
2025-04-04,2025-04,16391.04387096775,13473.27033333333,82.19897670579445,teste,83.81615234249152
2025-04-05,2025-04,16391.04387096775,13085.29033333333,79.83195235362857,teste,83.39921079522489
2025-04-06,2025-04,16391.04387096775,13486.56033333333,82.28005756986033,teste,82.4653698763567
2025-04-07,2025-04,16391.04387096775,12686.76033333333,77.40056358341188,teste,82.51379643711911
2025-04-08,2025-04,16391.04387096775,12657.43033333333,77.22162440033794,teste,80.81341991771961
2025-04-09,2025-04,16391.04387096775,12863.54033333333,78.47907939602048,teste,79.67538930923219
2025-04-10,2025-04,16385.92806451613,12685.78033333333,77.41874786332363,teste,79.3101307824175
2025-04-11,2025-04,16309.19096774194,13784.76033333333,84.52142329192355,teste,78.94365672517151
2025-04-12,2025-04,16160.83258064516,19899.57033333333,123.13456150251707,teste,80.80657673942764
2025-04-13,2025-04,16155.71677419355,18712.82033333333,115.82785582886912,teste,92.42374705425692
2025-04-14,2025-04,16155.71677419355,18754.91033333333,116.08838280262266,teste,100.06086940687314
2025-04-15,2025-04,16155.71677419355,12532.73033333333,77.57458556931734,teste,104.19038802934696
2025-04-16,2025-04,16222.22225806452,13588.72033333333,83.76608406149778,teste,93.59212868026918
2025-04-17,2025-04,16580.32870967742,13822.04033333333,83.36409111880779,teste,88.07990735428635
2025-04-18,2025-04,16508.70741935484,15669.06033333333,94.91391382321606,teste,85.26987137840271
2025-04-19,2025-04,16508.70741935484,35862.05033333333,217.2311218701992,teste,87.47461602099423
2025-04-20,2025-04,16288.72774193549,22971.47033333333,141.02679286727258,teste,116.69951345721071
2025-04-21,2025-04,16288.72774193549,16367.46033333333,100.48335629795776,teste,124.6148545659207
2025-04-22,2025-04,16288.72774193549,35430.63033333333,217.51625353843207,teste,113.19127008757414
2025-04-23,2025-04,16288.72774193549,12103.26033333333,74.3045161358635,teste,134.4046881470433
2025-04-24,2025-04,16288.72774193549,11657.68033333333,71.56900476223515,teste,108.25273033719073
2025-04-25,2025-04,16288.72774193549,12158.83033333333,74.64567230766772,teste,90.75865799510939
2025-04-26,2025-04,16288.72774193549,12464.68033333333,76.52335118379374,teste,82.76463013107991
2025-04-27,2025-04,16288.72774193549,11707.52033333333,71.87498323268184,teste,79.8526851021974
2025-04-28,2025-04,16288.72774193549,12017.97033333333,73.78090249733222,teste,77.4707717031027
2025-04-29,2025-04,16288.72774193549,13142.51033333333,80.68469521715811,teste,76.7170497322041
2025-04-30,2025-04,16232.45387096775,12525.91033333333,77.16584585979518,teste,78.60563539286174
2025-05-01,2025-05,16070.45333333333,17049.65967741936,106.0932092192755,teste,79.08998033587798
2025-05-02,2025-05,16070.45333333333,16214.28967741936,100.89503600864629,teste,87.17257656755764
2025-05-03,2025-05,16049.308,15094.11967741936,94.04841428315387,teste,92.25804272893669
2025-05-04,2025-05,15721.55533333334,15295.57967741936,97.2904992738803,teste,92.65060593107049
2025-05-05,2025-05,15721.55533333334,15509.39967741936,98.65054282851926,teste,93.13801466927892
2025-05-06,2025-05,15721.55533333334,15579.48967741936,99.09636385903391,teste,93.81884698622486
2025-05-07,2025-05,15721.55533333334,16059.31967741936,102.1484155792772,teste,94.22453969056575
2025-05-08,2025-05,15721.55533333334,23574.00967741936,149.94705789341972,teste,95.59391394437766
2025-05-09,2025-05,15721.55533333334,34168.81967741936,217.33740048590192,teste,109.03185678000574
2025-05-10,2025-05,15721.55533333334,15775.62967741936,100.34395034676608,teste,135.28238320717503
2025-05-11,2025-05,15721.55533333334,19560.77967741936,124.42013059576855,teste,120.11198323959978
2025-05-12,2025-05,15710.98266666667,19878.79967741936,126.52804792150508,teste,115.94582957409547
2025-05-13,2025-05,15679.26466666667,23632.06967741936,150.72179837400128,teste,115.05335257585072
2025-05-14,2025-05,15679.26466666667,21594.54967741936,137.7268012021526,teste,121.85588924273623
2025-05-15,2025-05,15679.26466666667,15971.43967741936,101.8634484267227,teste,123.53638304832579
2025-05-16,2025-05,15679.26466666667,15431.01967741936,98.41673066610664,teste,112.56157055477412
2025-05-17,2025-05,15769.13233333333,15960.44967741936,101.21323951148294,teste,104.1815286278104
2025-05-18,2025-05,15747.987,16022.37967741936,101.7423984247597,teste,100.56428092245777
2025-05-19,2025-05,15705.69633333334,22322.69967741936,142.13123190241666,teste,99.27266852121804
2025-05-20,2025-05,15705.69633333334,16526.18967741936,105.22417679975528,teste,109.89661001432061
2025-05-21,2025-05,15705.69633333334,19417.18967741936,123.63151092007838,teste,107.71605612507439
2025-05-22,2025-05,15980.58566666667,16229.49967741936,101.55760255565534,teste,110.3245557220575
2025-05-23,2025-05,15943.58133333334,14683.33967741936,92.09561748037636,teste,105.46248491251892
2025-05-24,2025-05,15943.58133333334,16301.48967741936,102.2448428405338,teste,98.66737919178163
2025-05-25,2025-05,15943.58133333334,16782.45967741936,105.2615427271172,teste,97.73772098924141
2025-05-26,2025-05,15943.58133333334,16143.32967741936,101.25284489042876,teste,98.78043853210376
2025-05-27,2025-05,15938.295,16273.25967741936,102.1016343179704,teste,98.54226007940576
2025-05-28,2025-05,15922.436,16331.81967741936,102.5711120925175,teste,98.43125490009774
2025-05-29,2025-05,15922.436,16165.61967741936,101.52730196195708,teste,98.49339390185034
2025-05-30,2025-05,15922.436,16942.65967741936,106.40745974685883,teste,98.27191795283862
2025-05-31,2025-05,15911.86333333333,16454.67967741936,103.41139395628733,teste,99.53124437416197
2025-06-01,2025-06,15951.08451612903,24650.55666666666,154.53843681751613,teste,99.58165376349038
2025-06-02,2025-06,15951.08451612903,29740.87666666666,186.4504989400188,teste,112.94640916193265
2025-06-03,2025-06,15951.08451612903,18001.34666666666,112.85343418790426,teste,131.37536458520717
2025-06-04,2025-06,15951.08451612903,19749.34666666666,123.81193671625898,teste,122.08481779447135
2025-06-05,2025-06,15951.08451612903,18326.46666666666,114.89166550484858,teste,117.51647541781782
2025-06-06,2025-06,15951.08451612903,19034.23666666666,119.3287932705772,teste,112.54776646062663
2025-06-07,2025-06,15951.08451612903,18220.34666666666,114.22638158705168,teste,111.18212830758293
2025-06-08,2025-06,15951.08451612903,18355.50666666666,115.07372209147526,teste,109.38874144590142
2025-06-09,2025-06,15951.08451612903,20250.74666666666,126.95529665202388,teste,108.65790620167733
2025-06-10,2025-06,15951.08451612903,20166.41666666666,126.42661786585904,teste,111.85151445338467
2025-06-11,2025-06,15951.08451612903,23278.31666666667,145.93563618278534,teste,114.17115331617086
2025-06-12,2025-06,15951.08451612903,21489.26666666666,134.71978438166798,teste,120.9007374003907
2025-06-13,2025-06,15951.08451612903,19690.75666666666,123.44462626824053,teste,122.30375140824512
2025-06-14,2025-06,15951.08451612903,21978.36666666666,137.78603357309726,teste,119.05229407002805
2025-06-15,2025-06,15951.08451612903,19537.60666666666,122.48450346376822,teste,120.8050534155626
2025-06-16,2025-06,15951.08451612903,20707.13666666667,129.8164814168499,teste,117.78251907255928
2025-06-17,2025-06,15951.08451612903,20500.73666666666,128.52252551189997,teste,117.70912321892398
2025-06-18,2025-06,15951.08451612903,18446.66666666666,115.64521928282812,teste,117.74221533505305
2025-06-19,2025-06,15951.08451612903,19403.06666666666,121.64104984239246,teste,113.89484012509472
2025-06-20,2025-06,16025.0931827957,21255.17666666666,132.63683664245957,teste,113.09559407044938
2025-06-21,2025-06,15966.94351612903,22827.84666666666,142.96942081373984,teste,116.14460390168672
2025-06-22,2025-06,15889.69483870968,24658.91666666666,155.18810724164345,teste,121.41156702272137
2025-06-23,2025-06,15889.69483870968,18828.14666666666,118.49281473171196,teste,128.22045532984458
2025-06-24,2025-06,15889.69483870968,32352.61666666666,203.60753932071012,teste,121.32525357624536
2025-06-25,2025-06,15859.0,26291.98666666666,165.78590495407445,teste,138.36020966445315
2025-06-26,2025-06,15889.69483870968,23174.15666666667,145.84393785971866,teste,142.16509087355098
2025-06-27,2025-06,15879.46322580645,18170.52666666666,114.4278393310984,teste,137.071061899398
2025-06-28,2025-06,15879.46322580645,19488.04666666666,122.72484522647927,teste,123.21428406667316
2025-06-29,2025-06,15879.46322580645,18677.20666666666,117.6186272865538,teste,117.5849640272823
2025-06-30,2025-06,15802.72612903226,26624.14666666666,168.4781881890216,teste,113.77465372454269
2025-07-01,2025-07,15626.40133333334,20432.72,130.75768095379772,teste,125.6745409174772
2025-07-02,2025-07,15599.96966666667,18928.84,121.33895388557268,teste,124.67271275111631
2025-07-03,2025-07,15594.68333333334,19703.59,126.34812505544086,teste,119.78351538836166
2025-07-04,2025-07,15594.68333333334,25503.46,163.5394541515751,teste,117.93944711707702
2025-07-05,2025-07,15594.68333333334,43546.23,279.23766753840243,teste,127.35216342359172
2025-07-06,2025-07,15536.53366666667,24466.45,157.47688979358563,teste,160.92018900288315
2025-07-07,2025-07,15536.53366666667,21763.55,140.07983033366878,teste,153.53056985216026
2025-07-08,2025-07,15536.53366666667,25571.58,164.58999509564563,teste,140.26159354386684
2025-07-09,2025-07,15520.67466666667,21056.73,135.66890906632406,teste,139.39820982081648
2025-07-10,2025-07,15610.54233333334,19064.44,122.1254175089838,teste,131.7335121156786
2025-07-11,2025-07,15784.99133333334,19422.87,123.04644069702152,teste,122.9175124038686
2025-07-12,2025-07,15494.243,23023.01,148.59073786308886,teste,118.3374327457249
2025-07-13,2025-07,15488.95666666667,25230.49,162.89341201591583,teste,123.52587625679134
2025-07-14,2025-07,15483.67033333334,24426.63,157.75736291294064,teste,131.88911912715486
2025-07-15,2025-07,15483.67033333334,24968.15,161.25472489716094,teste,135.80124348142957
2025-07-16,2025-07,15483.67033333334,26215.28,169.309210514277,teste,138.4856100522451
2025-07-17,2025-07,15483.67033333334,26385.58,170.40907893264145,teste,142.00403213134055
2025-07-18,2025-07,15483.67033333334,26792.34,173.03610463935857,teste,144.3307816397607
2025-07-19,2025-07,15483.67033333334,29657.1,191.53791937919277,teste,146.15392681976607
2025-07-20,2025-07,15483.67033333334,26027.0,168.0932197579079,teste,151.98994793924578
2025-07-21,2025-07,15483.67033333334,27476.78,177.4565035839585,teste,149.2839807198782
2025-07-22,2025-07,15483.67033333334,20358.02,131.48058284458,teste,149.70135420634924
2025-07-23,2025-07,15483.67033333334,20039.93,129.42622497495256,teste,136.0843653016252
2025-07-24,2025-07,15467.81133333334,20772.09,134.292367241614,teste,127.186786142139
2025-07-25,2025-07,15467.81133333334,19797.19,127.98960094203366,teste,124.22052272749816
2025-07-26,2025-07,15467.81133333334,20101.1,129.9543908754683,teste,121.42540337682155
2025-07-27,2025-07,15467.81133333334,19934.09,128.87466475002685,teste,120.49524062037818
2025-07-28,2025-07,15467.81133333334,19590.49,126.65327742770069,teste,119.8257884383985
2025-07-29,2025-07,15467.81133333334,20349.28,131.55888419809614,teste,118.78160361962618
2025-07-30,2025-07,15467.81133333334,26076.96,168.58855747615567,teste,119.51145524441964
2025-07-31,2025-07,15467.81133333334,44285.29,286.3061169136748,teste,130.1174674581785
2025-08-01,2025-08,15403.69322580645,18901.28052151605,122.70616042813649,teste,164.5630311535511
2025-08-02,2025-08,15475.31451612903,18901.28052151605,122.13826414846906,teste,143.11669640549212
2025-08-03,2025-08,15475.31451612903,18901.28052151605,122.13826414846906,teste,127.68530889704985
2025-08-04,2025-08,15475.31451612903,18901.28052151605,122.13826414846906,teste,119.55272587062451
2025-08-05,2025-08,15475.31451612903,18901.28052151605,122.13826414846906,teste,115.88958703301455
2025-08-06,2025-08,15475.31451612903,18901.28052151605,122.13826414846906,teste,114.55045943809453
2025-08-07,2025-08,15367.88258064516,18901.28052151605,122.99209355829524,teste,114.15735355195315
2025-08-08,2025-08,15367.88258064516,18901.28052151605,122.99209355829524,teste,114.32084024503058
2025-08-09,2025-08,15367.88258064516,18901.28052151605,122.99209355829524,teste,114.47835877842343
2025-08-10,2025-08,15332.07193548387,18901.28052151605,123.27936237875171,teste,114.52374033544875
2025-08-11,2025-08,15332.07193548387,18901.28052151605,123.27936237875171,teste,114.57121364254343
2025-08-12,2025-08,15332.07193548387,18901.28052151605,123.27936237875171,teste,114.55152966852432
2025-08-13,2025-08,15521.35677419354,18901.28052151605,121.77595552047433,teste,114.4766374718626
2025-08-14,2025-08,15470.19870967741,18901.28052151605,122.17865378608434,teste,113.87927793938819
2025-08-15,2025-08,15372.99838709677,18901.28052151605,122.9511644090246,teste,113.42579364171316
2025-08-16,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,113.5736827844245
2025-08-17,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,113.99970703777315
2025-08-18,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.28763383141536
2025-08-19,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.43904251629027
2025-08-20,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.50672225146637
2025-08-21,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.53397245320285
2025-08-22,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.54350318191143
2025-08-23,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.54865344672136
2025-08-24,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.55333570485209
2025-08-25,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.55781747248844
2025-08-26,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.56263389416513
2025-08-27,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.56738361768075
2025-08-28,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.57474272977434
2025-08-29,2025-08,15250.21903225806,18901.28052151605,123.94104295508856,teste,114.579927840134
2025-08-30,2025-08,15245.10322580645,18901.28052151605,123.98263390910029,teste,114.58245357491498
2025-08-31,2025-08,15245.10322580645,18901.28052151605,123.98263390910029,teste,114.59473177394099
2025-09-01,2025-09,14713.05935483871,11782.46066666667,80.08164979496091,teste,114.60338082507855
2025-09-02,2025-09,14713.05935483871,10997.85066666667,74.74890436739649,teste,99.91568543329595
2025-09-03,2025-09,14713.05935483871,11196.01066666667,76.0957350653562,teste,88.64918955085575
2025-09-04,2025-09,14713.05935483871,11452.94066666667,77.84200682164801,teste,82.96435209261062
2025-09-05,2025-09,14713.05935483871,11038.40066666667,75.0245098619578,teste,80.87438260520122
2025-09-06,2025-09,14713.05935483871,12142.79066666667,82.53069857067659,teste,79.26192412438952
2025-09-07,2025-09,14713.05935483871,13322.88066666667,90.55139618046296,teste,80.60459417775319
2025-09-08,2025-09,14646.55387096774,14670.12066666667,100.16090334905088,teste,84.1910794091099
2025-09-09,2025-09,14646.55387096774,14206.89066666667,96.99817985736176,teste,89.49615648674576
2025-09-10,2025-09,14646.55387096774,13955.73066666667,95.2833737520304,teste,92.1159017307006
2025-09-11,2025-09,14646.55387096774,14007.89066666667,95.63949847911309,teste,92.6942024017158
2025-09-12,2025-09,14590.28,21854.17066666667,149.7858208798369,teste,92.75312239471263
2025-09-13,2025-09,14590.28,23808.52066666667,163.18069746890856,teste,106.69766246724268
2025-09-14,2025-09,14590.28,21350.40066666666,146.33304272890348,teste,121.54138194116757
2025-09-15,2025-09,14590.28,21044.27066666667,144.23486503800248,teste,126.39501833204987
2025-09-16,2025-09,14590.28,13279.17066666667,91.01381650432116,teste,127.34361924725752
2025-09-17,2025-09,14590.28,15133.17066666667,103.72090642994289,teste,109.97469873917615
2025-09-18,2025-09,14590.28,226919.0506666667,1555.2755030518035,teste,103.39863661806243
2025-09-19,2025-09,14590.28,11880.89066666667,81.43017588878809,teste,253.92703813254707
2025-09-20,2025-09,14467.50064516129,19777.87066666667,136.70551086708576,teste,159.9573029680472
2025-09-21,2025-09,14528.89032258065,16084.52066666667,110.7071518164624,teste,136.96204638152832
2025-09-22,2025-09,14534.00612903226,16546.66066666667,113.84789933185766,teste,119.29492039607692
2025-09-23,2025-09,14528.89032258065,13747.55066666667,94.62216563986564,teste,112.06675877430082
2025-09-24,2025-09,14554.46935483871,13876.40066666667,95.34116516624076,teste,103.25599000199092
2025-09-25,2025-09,14554.46935483871,15824.73066666667,108.72763740716977,teste,98.59178441699254
2025-09-26,2025-09,14467.50064516129,15152.20066666667,104.73267662672876,teste,100.43283172294781
2025-09-27,2025-09,14554.46935483871,12293.56066666667,84.46588032135718,teste,101.21015184362226
2025-09-28,2025-09,14554.46935483871,11775.65066666667,80.90745447034655,teste,94.93226198257771
2025-09-29,2025-09,14554.46935483871,13029.42066666667,89.5217843331057,teste,89.17249462069434
2025-09-30,2025-09,14554.46935483871,11322.59066666667,77.79459622073007,teste,88.39403271139426
2025-10-01,2025-10,13480.15,16848.25935483871,124.98569641167722,teste,84.92705906130861
2025-10-02,2025-10,13480.15,17272.69935483871,128.13432606342445,teste,95.3834812781312
2025-10-03,2025-10,13480.15,16936.60935483871,125.64110454882706,teste,104.83108760786544
2025-10-04,2025-10,13480.15,17105.51935483871,126.89413214866832,teste,110.56426687350894
2025-10-05,2025-10,13480.15,17028.15935483871,126.32025129422676,teste,113.43293101450698
2025-10-06,2025-10,13480.15,17298.68935483871,128.32712807230416,teste,114.51635103620553
2025-10-07,2025-10,13480.15,17374.74935483871,128.89136511714418,teste,115.4643649772573
2025-10-08,2025-10,13480.15,17941.40935483871,133.09502753929823,teste,116.24682405462448
2025-10-09,2025-10,13480.15,24610.42935483871,182.5679191614241,teste,117.96354736888993
2025-10-10,2025-10,13480.15,22794.62935483871,169.09774264261682,teste,132.02068918195732
2025-10-11,2025-10,13480.15,22384.01935483871,166.0517082883997,teste,138.98400567468303
2025-10-12,2025-10,13480.15,24041.70935483871,178.34897501020916,teste,141.44857543521508
2025-10-13,2025-10,13480.15,20127.91935483871,149.3152476407066,teste,145.68873123194535
2025-10-14,2025-10,13412.4816,21416.16935483871,159.67342952283127,teste,139.8650634581897
2025-10-15,2025-10,13480.6728,24573.99935483871,182.29060017567303,teste,138.8979548053111
2025-10-16,2025-10,13480.6728,24814.46935483871,184.07441322096847,teste,144.98546469041577
2025-10-17,2025-10,13412.4816,27791.39935483872,207.2054984577852,teste,149.9759645035758
2025-10-18,2025-10,13349.973,16874.96935483871,126.40452047984448,teste,158.98847322591666
2025-10-19,2025-10,13349.973,16306.68935483871,122.14773284439384,teste,139.70877105432288
2025-10-20,2025-10,13349.973,21431.94935483871,160.539271164359,teste,126.28542423945079
2025-10-21,2025-10,13349.973,41105.96935483871,307.91050554812887,teste,130.4658760383081
2025-10-22,2025-10,13690.929,19358.35935483871,141.39551344425723,teste,168.17703164585544
2025-10-23,2025-10,13321.56,18839.87935483871,141.42397252903348,teste,152.40280354307674
2025-10-24,2025-10,13321.56,18944.62935483871,142.210291848993,teste,139.80428623400798
2025-10-25,2025-10,13321.56,18236.31935483871,136.89327192039605,teste,133.12169269259226
2025-10-26,2025-10,13321.56,16547.30935483871,124.21450156617328,teste,128.50951499257783
2025-10-27,2025-10,13321.56,17231.27935483871,129.3488101606622,teste,122.37411377302384
2025-10-28,2025-10,13321.56,21653.01935483871,162.5411690135293,teste,120.43916509653849
2025-10-29,2025-10,13321.56,17468.15935483871,131.12698028488188,teste,128.97260362829806
2025-10-30,2025-10,13321.56,17259.44935483871,129.5602718813616,teste,126.33391632987741
2025-10-31,2025-10,13321.56,17466.85935483871,131.1172216680232,teste,123.10695928852012
2025-11-01,2025-11,,,,previsao,125.20994217297334
2025-11-02,2025-11,,,,previsao,122.31163884849745
2025-11-03,2025-11,,,,previsao,119.89816597561405
2025-11-04,2025-11,,,,previsao,117.82797815926166
2025-11-05,2025-11,,,,previsao,116.06396941107674
2025-11-06,2025-11,,,,previsao,114.37647824236807
